AK_BV_CuCNMOF_CO2_2_ground_1
Creation Date : 2024/10/12 19:10:29
User : admin

HeatFlow :
 Initial Mass : 14.92 mg
 Molar Mass : 139.91 g/mol

Analog signal :
 Initial Mass : 14.92 mg
 Molar Mass : 139.91 g/mol

Index	Time (s)	Temperature (°C)	HeatFlow (mW/g)	Analog signal (bar)
133099	66549	24.830273	0.832475	10.033014
133100	66549.5	24.830267	0.832951	10.032843
133101	66550	24.830283	0.833188	10.032908
133102	66550.5	24.830335	0.833823	10.032487
133103	66551	24.830382	0.834774	10.032082
133104	66551.5	24.830432	0.835647	10.032105
133105	66552	24.830474	0.83644	10.032869
133106	66552.5	24.830493	0.836757	10.032647
133107	66553	24.830512	0.836836	10.032643
133108	66553.5	24.830534	0.83644	10.032426
133109	66554	24.830551	0.836044	10.032253
133110	66554.5	24.83057	0.835726	10.032498
133111	66555	24.830587	0.835171	10.032533
133112	66555.5	24.8306	0.834378	10.033275
133113	66556	24.830601	0.833506	10.033684
133114	66556.5	24.830582	0.832316	10.033962
133115	66557	24.83055	0.831523	10.034658
133116	66557.5	24.830504	0.831127	10.034242
133117	66558	24.830463	0.831444	10.034139
133118	66558.5	24.830423	0.832554	10.034536
133119	66559	24.830373	0.833506	10.034139
133120	66559.5	24.830343	0.834537	10.034234
133121	66560	24.830329	0.835092	10.034112
133122	66560.5	24.830338	0.834774	10.034131
133123	66561	24.830367	0.834378	10.033955
133124	66561.5	24.830405	0.83414	10.033343
133125	66562	24.830451	0.834616	10.033435
133126	66562.5	24.830472	0.835171	10.033806
133127	66563	24.830468	0.835964	10.03397
133128	66563.5	24.830438	0.837154	10.034142
133129	66564	24.830398	0.837867	10.034735
133130	66564.5	24.830353	0.838264	10.034658
133131	66565	24.830322	0.838819	10.034422
133132	66565.5	24.830326	0.838977	10.033435
133133	66566	24.830337	0.83874	10.033814
133134	66566.5	24.830377	0.838898	10.033994
133135	66567	24.83042	0.839057	10.033442
133136	66567.5	24.830456	0.839136	10.033408
133137	66568	24.830481	0.839215	10.033549
133138	66568.5	24.830496	0.83985	10.033859
133139	66569	24.830508	0.840088	10.033844
133140	66569.5	24.830513	0.840008	10.034414
133141	66570	24.830536	0.83985	10.034112
133142	66570.5	24.830567	0.839612	10.03446
133143	66571	24.83058	0.839771	10.034666
133144	66571.5	24.830574	0.840246	10.033515
133145	66572	24.830554	0.842308	10.033102
133146	66572.5	24.830517	0.844132	10.032044
133147	66573	24.830486	0.845242	10.03223
133148	66573.5	24.830467	0.845955	10.031463
133149	66574	24.830455	0.844607	10.03134
133150	66574.5	24.830451	0.84199	10.031623
133151	66575	24.830436	0.838898	10.031772
133152	66575.5	24.830435	0.836202	10.032211
133153	66576	24.830435	0.834695	10.032418
133154	66576.5	24.830428	0.834378	10.033018
133155	66577	24.830428	0.835091	10.033465
133156	66577.5	24.830416	0.836519	10.033668
133157	66578	24.830407	0.837788	10.032957
133158	66578.5	24.830411	0.838581	10.032632
133159	66579	24.830423	0.838977	10.032839
133160	66579.5	24.830437	0.838502	10.032525
133161	66580	24.830464	0.83755	10.033045
133162	66580.5	24.830491	0.836916	10.033351
133163	66581	24.83051	0.835726	10.033611
133164	66581.5	24.830513	0.834537	10.033707
133165	66582	24.830497	0.833664	10.03392
133166	66582.5	24.830462	0.83295	10.034345
133167	66583	24.830413	0.833188	10.03384
133168	66583.5	24.830359	0.833585	10.034001
133169	66584	24.830314	0.834219	10.034196
133170	66584.5	24.830302	0.834933	10.034123
133171	66585	24.830293	0.836043	10.03415
133172	66585.5	24.830293	0.837629	10.034112
133173	66586	24.830306	0.839374	10.034765
133174	66586.5	24.830321	0.84096	10.034643
133175	66587	24.830358	0.84207	10.03462
133176	66587.5	24.830406	0.842704	10.034059
133177	66588	24.830465	0.842546	10.033328
133178	66588.5	24.830505	0.841673	10.033359
133179	66589	24.830521	0.840246	10.033313
133180	66589.5	24.830527	0.838422	10.033627
133181	66590	24.830519	0.836915	10.033473
133182	66590.5	24.830504	0.835567	10.033978
133183	66591	24.830487	0.834219	10.033733
133184	66591.5	24.830462	0.833188	10.033546
133185	66592	24.830437	0.831919	10.033817
133186	66592.5	24.830405	0.831602	10.033153
133187	66593	24.830361	0.831761	10.032655
133188	66593.5	24.830321	0.832395	10.032613
133189	66594	24.83029	0.833743	10.032869
133190	66594.5	24.830275	0.834933	10.033094
133191	66595	24.830295	0.836043	10.032517
133192	66595.5	24.830318	0.836202	10.032839
133193	66596	24.830343	0.836202	10.032919
133194	66596.5	24.830374	0.835726	10.033206
133195	66597	24.830403	0.834933	10.032601
133196	66597.5	24.830424	0.834378	10.032575
133197	66598	24.830424	0.833902	10.032744
133198	66598.5	24.830423	0.833744	10.033091
133199	66599	24.830417	0.833347	10.032988
133200	66599.5	24.830402	0.833506	10.033462
133201	66600	24.830402	0.833506	10.033646
133202	66600.5	24.830398	0.833506	10.033565
133203	66601	24.830406	0.833982	10.0335
133204	66601.5	24.830417	0.834378	10.03345
133205	66602	24.830429	0.834775	10.033982
133206	66602.5	24.830467	0.835092	10.033733
133207	66603	24.830498	0.835251	10.033608
133208	66603.5	24.830529	0.835647	10.033412
133209	66604	24.830546	0.835647	10.033863
133210	66604.5	24.830543	0.835409	10.0336
133211	66605	24.830524	0.835488	10.033462
133212	66605.5	24.830487	0.83525	10.033275
133213	66606	24.830457	0.835012	10.033469
133214	66606.5	24.830426	0.834933	10.033615
133215	66607	24.830412	0.834854	10.033125
133216	66607.5	24.830416	0.834695	10.032862
133217	66608	24.830437	0.834774	10.033565
133218	66608.5	24.830468	0.834616	10.034001
133219	66609	24.830496	0.834536	10.034009
133220	66609.5	24.830507	0.834536	10.034249
133221	66610	24.830486	0.834457	10.034529
133222	66610.5	24.830458	0.83525	10.034685
133223	66611	24.830416	0.836202	10.03454
133224	66611.5	24.830386	0.837153	10.033932
133225	66612	24.830375	0.83866	10.0342
133226	66612.5	24.830383	0.83977	10.03404
133227	66613	24.830414	0.840246	10.034108
133228	66613.5	24.830444	0.840088	10.03399
133229	66614	24.830492	0.839691	10.033098
133230	66614.5	24.830519	0.838978	10.032946
133231	66615	24.83054	0.838264	10.033022
133232	66615.5	24.83054	0.837788	10.033114
133233	66616	24.830521	0.836678	10.032662
133234	66616.5	24.830499	0.835885	10.033083
133235	66617	24.830478	0.834933	10.034211
133236	66617.5	24.830474	0.834537	10.033672
133237	66618	24.830473	0.83525	10.033359
133238	66618.5	24.830505	0.835806	10.03316
133239	66619	24.830538	0.836678	10.03262
133240	66619.5	24.830557	0.837154	10.032976
133241	66620	24.830563	0.836837	10.033317
133242	66620.5	24.830528	0.835568	10.033779
133243	66621	24.830477	0.834061	10.03407
133244	66621.5	24.830398	0.832951	10.034414
133245	66622	24.830314	0.83184	10.034784
133246	66622.5	24.83023	0.831523	10.034521
133247	66623	24.830158	0.831285	10.034796
133248	66623.5	24.830121	0.830889	10.033473
133249	66624	24.830102	0.830571	10.033672
133250	66624.5	24.83012	0.830413	10.034116
133251	66625	24.830183	0.830492	10.034055
133252	66625.5	24.830257	0.831206	10.033577
133253	66626	24.830336	0.832554	10.033389
133254	66626.5	24.830402	0.834299	10.033794
133255	66627	24.830444	0.835726	10.033913
133256	66627.5	24.830469	0.836361	10.033492
133257	66628	24.830478	0.836598	10.033646
133258	66628.5	24.830493	0.835964	10.0335
133259	66629	24.830508	0.835567	10.033649
133260	66629.5	24.830523	0.835726	10.033665
133261	66630	24.830538	0.83636	10.033615
133262	66630.5	24.830538	0.837629	10.033787
133263	66631	24.830528	0.838898	10.033901
133264	66631.5	24.830498	0.840087	10.033909
133265	66632	24.830451	0.840246	10.034142
133266	66632.5	24.830409	0.840246	10.033714
133267	66633	24.83039	0.839611	10.033588
133268	66633.5	24.830396	0.838263	10.033519
133269	66634	24.8304	0.837074	10.033802
133270	66634.5	24.830396	0.835805	10.03381
133271	66635	24.830389	0.83525	10.03342
133272	66635.5	24.83037	0.834853	10.03381
133273	66636	24.830365	0.835329	10.0342
133274	66636.5	24.830365	0.836122	10.033382
133275	66637	24.830386	0.837788	10.032908
133276	66637.5	24.830428	0.83977	10.033022
133277	66638	24.830473	0.840484	10.033385
133278	66638.5	24.830504	0.84088	10.032816
133279	66639	24.830504	0.839929	10.032112
133280	66639.5	24.830474	0.83874	10.032204
133281	66640	24.830406	0.837709	10.032253
133282	66640.5	24.830356	0.836757	10.031446
133283	66641	24.830314	0.836043	10.031393
133284	66641.5	24.83028	0.835488	10.031382
133285	66642	24.830279	0.835726	10.031474
133286	66642.5	24.830308	0.836122	10.032376
133287	66643	24.830363	0.837153	10.032582
133288	66643.5	24.830415	0.838739	10.033068
133289	66644	24.830468	0.840881	10.032074
133290	66644.5	24.830514	0.843022	10.032291
133291	66645	24.830543	0.844449	10.032613
133292	66645.5	24.830562	0.844687	10.032342
133293	66646	24.830562	0.843418	10.032089
133294	66646.5	24.830547	0.841198	10.032112
133295	66647	24.830533	0.839295	10.032624
133296	66647.5	24.830533	0.837867	10.032311
133297	66648	24.830535	0.837312	10.03228
133298	66648.5	24.830534	0.837788	10.032288
133299	66649	24.830543	0.838105	10.032984
133300	66649.5	24.830535	0.838422	10.033191
133301	66650	24.830531	0.837867	10.033068
133302	66650.5	24.830512	0.836281	10.033125
133303	66651	24.830495	0.834854	10.032885
133304	66651.5	24.830493	0.833426	10.032063
133305	66652	24.830493	0.832792	10.032093
133306	66652.5	24.830493	0.833268	10.032253
133307	66653	24.830478	0.83414	10.031929
133308	66653.5	24.830467	0.835488	10.032915
133309	66654	24.830451	0.836598	10.033275
133310	66654.5	24.830447	0.837947	10.033798
133311	66655	24.830464	0.839136	10.034116
133312	66655.5	24.830496	0.840008	10.034387
133313	66656	24.830515	0.841277	10.034647
133314	66656.5	24.830515	0.842149	10.034513
133315	66657	24.830482	0.842308	10.034414
133316	66657.5	24.830442	0.84207	10.033997
133317	66658	24.83041	0.840801	10.033045
133318	66658.5	24.83038	0.839057	10.032716
133319	66659	24.830375	0.83755	10.032778
133320	66659.5	24.830363	0.836361	10.032414
133321	66660	24.830363	0.836202	10.032196
133322	66660.5	24.830364	0.836678	10.032961
133323	66661	24.830348	0.837313	10.033007
133324	66661.5	24.830352	0.838185	10.032613
133325	66662	24.830367	0.839057	10.031975
133326	66662.5	24.830391	0.839533	10.032246
133327	66663	24.830439	0.840088	10.032414
133328	66663.5	24.830503	0.840326	10.032433
133329	66664	24.830549	0.839929	10.033412
133330	66664.5	24.830594	0.839533	10.034666
133331	66665	24.830638	0.838978	10.034754
133332	66665.5	24.830682	0.838581	10.0347
133333	66666	24.830714	0.838581	10.034881
133334	66666.5	24.830731	0.83866	10.034525
133335	66667	24.830742	0.838977	10.033924
133336	66667.5	24.830742	0.839374	10.034165
133337	66668	24.830742	0.839691	10.034226
133338	66668.5	24.830724	0.840087	10.034142
133339	66669	24.830704	0.840484	10.033874
133340	66669.5	24.83066	0.840405	10.033863
133341	66670	24.830604	0.840167	10.033787
133342	66670.5	24.830566	0.83985	10.034001
133343	66671	24.830503	0.838581	10.034326
133344	66671.5	24.830454	0.836995	10.034445
133345	66672	24.830436	0.835092	10.034873
133346	66672.5	24.830422	0.833188	10.0349
133347	66673	24.830431	0.83184	10.034605
133348	66673.5	24.830446	0.831443	10.034261
133349	66674	24.830451	0.832078	10.034322
133350	66674.5	24.83044	0.832712	10.033901
133351	66675	24.830416	0.833505	10.033592
133352	66675.5	24.830391	0.83414	10.033469
133353	66676	24.830367	0.833902	10.03428
133354	66676.5	24.830348	0.833664	10.033939
133355	66677	24.830352	0.833981	10.033596
133356	66677.5	24.830373	0.834457	10.033962
133357	66678	24.830388	0.835647	10.034253
133358	66678.5	24.830401	0.837153	10.034238
133359	66679	24.830407	0.838581	10.033817
133360	66679.5	24.830396	0.839691	10.034032
133361	66680	24.830383	0.840167	10.033848
133362	66680.5	24.830347	0.840405	10.033817
133363	66681	24.830311	0.839771	10.033794
133364	66681.5	24.830291	0.838978	10.033052
133365	66682	24.830293	0.838343	10.032525
133366	66682.5	24.830327	0.837233	10.03277
133367	66683	24.830341	0.836599	10.032491
133368	66683.5	24.830346	0.836678	10.032365
133369	66684	24.830336	0.837471	10.031929
133370	66684.5	24.830313	0.838501	10.03274
133371	66685	24.83031	0.839532	10.033294
133372	66685.5	24.830325	0.840325	10.033195
133373	66686	24.830377	0.840881	10.032942
133374	66686.5	24.830446	0.841119	10.032724
133375	66687	24.830499	0.841277	10.032365
133376	66687.5	24.830529	0.841039	10.032365
133377	66688	24.830529	0.840563	10.032674
133378	66688.5	24.830491	0.840484	10.032655
133379	66689	24.83042	0.840325	10.033905
133380	66689.5	24.830378	0.840325	10.033581
133381	66690	24.83036	0.840246	10.033653
133382	66690.5	24.830368	0.840246	10.033623
133383	66691	24.830413	0.840008	10.0329
133384	66691.5	24.83047	0.838898	10.033014
133385	66692	24.830535	0.837709	10.032257
133386	66692.5	24.830581	0.836519	10.032662
133387	66693	24.830615	0.835726	10.032453
133388	66693.5	24.830615	0.835885	10.032927
133389	66694	24.830594	0.836123	10.033699
133390	66694.5	24.830565	0.836757	10.033585
133391	66695	24.830535	0.837471	10.034154
133392	66695.5	24.830501	0.838264	10.033997
133393	66696	24.830484	0.839057	10.034215
133394	66696.5	24.830482	0.839295	10.033473
133395	66697	24.830482	0.83985	10.032785
133396	66697.5	24.830493	0.840246	10.032403
133397	66698	24.830499	0.840246	10.032441
133398	66698.5	24.83052	0.840405	10.032116
133399	66699	24.830539	0.840484	10.032624
133400	66699.5	24.830581	0.840405	10.033007
133401	66700	24.830627	0.840484	10.032685
133402	66700.5	24.830665	0.840643	10.032988
133403	66701	24.830701	0.840563	10.03337
133404	66701.5	24.830695	0.840167	10.032662
133405	66702	24.830664	0.83977	10.032915
133406	66702.5	24.830614	0.838739	10.03264
133407	66703	24.830545	0.83755	10.032491
133408	66703.5	24.830488	0.836677	10.032797
133409	66704	24.830471	0.835726	10.032751
133410	66704.5	24.830465	0.835488	10.03311
133411	66705	24.830471	0.835726	10.032991
133412	66705.5	24.830471	0.835964	10.033068
133413	66706	24.830441	0.835647	10.033385
133414	66706.5	24.830395	0.835329	10.032647
133415	66707	24.830327	0.834378	10.032812
133416	66707.5	24.830259	0.833506	10.032399
133417	66708	24.830219	0.83295	10.032304
133418	66708.5	24.8302	0.832157	10.033045
133419	66709	24.830207	0.832157	10.033359
133420	66709.5	24.830232	0.832157	10.034196
133421	66710	24.830253	0.832792	10.03353
133422	66710.5	24.83029	0.833268	10.033642
133423	66711	24.830306	0.833585	10.033164
133424	66711.5	24.830313	0.833664	10.033275
133425	66712	24.830332	0.833109	10.033133
133426	66712.5	24.830347	0.832792	10.03264
133427	66713	24.83038	0.832554	10.032578
133428	66713.5	24.830407	0.832792	10.032299
133429	66714	24.830432	0.833664	10.0329
133430	66714.5	24.830453	0.834774	10.033068
133431	66715	24.830463	0.835409	10.033068
133432	66715.5	24.830473	0.835568	10.03368
133433	66716	24.830463	0.83525	10.034181
133434	66716.5	24.830454	0.834775	10.034835
133435	66717	24.830454	0.834616	10.034536
133436	66717.5	24.830463	0.834854	10.03423
133437	66718	24.830478	0.835171	10.0341
133438	66718.5	24.830489	0.835171	10.033481
133439	66719	24.830503	0.834933	10.033492
133440	66719.5	24.830493	0.833744	10.032495
133441	66720	24.830463	0.831761	10.031948
133442	66720.5	24.830429	0.830096	10.032078
133443	66721	24.83037	0.828906	10.032234
133444	66721.5	24.830302	0.829144	10.032456
133445	66722	24.830233	0.830413	10.032685
133446	66722.5	24.83018	0.832158	10.032544
133447	66723	24.83017	0.833744	10.032708
133448	66723.5	24.830174	0.834616	10.032885
133449	66724	24.830223	0.835171	10.03277
133450	66724.5	24.830294	0.835092	10.033275
133451	66725	24.830362	0.834933	10.033986
133452	66725.5	24.83045	0.834933	10.035469
133453	66726	24.830518	0.835488	10.034552
133454	66726.5	24.830562	0.835885	10.034475
133455	66727	24.830577	0.836123	10.034211
133456	66727.5	24.830567	0.836598	10.033294
133457	66728	24.83055	0.83644	10.032556
133458	66728.5	24.830544	0.836202	10.032063
133459	66729	24.830548	0.836122	10.032517
133460	66729.5	24.830554	0.835647	10.032456
133461	66730	24.830554	0.834616	10.032896
133462	66730.5	24.830542	0.833743	10.032556
133463	66731	24.830529	0.832713	10.032755
133464	66731.5	24.830483	0.831602	10.032674
133465	66732	24.830443	0.831364	10.033003
133466	66732.5	24.830413	0.831602	10.03334
133467	66733	24.830381	0.832633	10.033404
133468	66733.5	24.83036	0.834219	10.034326
133469	66734	24.830352	0.83636	10.034154
133470	66734.5	24.830355	0.838739	10.034196
133471	66735	24.83037	0.839374	10.034081
133472	66735.5	24.830389	0.839056	10.034036
133473	66736	24.830391	0.838105	10.033703
133474	66736.5	24.830391	0.836598	10.033087
133475	66737	24.830382	0.835567	10.03332
133476	66737.5	24.830382	0.834933	10.032582
133477	66738	24.830396	0.835092	10.03215
133478	66738.5	24.830411	0.83533	10.032308
133479	66739	24.830422	0.835567	10.032395
133480	66739.5	24.830422	0.835726	10.032188
133481	66740	24.830428	0.835091	10.031489
133482	66740.5	24.830443	0.834536	10.032188
133483	66741	24.830458	0.834695	10.032108
133484	66741.5	24.830489	0.835647	10.032009
133485	66742	24.830493	0.836836	10.031925
133486	66742.5	24.830482	0.837946	10.03215
133487	66743	24.830467	0.83874	10.032537
133488	66743.5	24.830414	0.838978	10.032196
133489	66744	24.830368	0.839215	10.032571
133490	66744.5	24.830341	0.839216	10.032257
133491	66745	24.830336	0.839216	10.032407
133492	66745.5	24.830364	0.83866	10.032529
133493	66746	24.830406	0.837471	10.033091
133494	66746.5	24.830444	0.835964	10.033018
133495	66747	24.830484	0.833744	10.032426
133496	66747.5	24.830524	0.831444	10.032865
133497	66748	24.83055	0.829461	10.032628
133498	66748.5	24.830586	0.82843	10.032751
133499	66749	24.830611	0.828906	10.03215
133500	66749.5	24.830627	0.829937	10.03238
133501	66750	24.830635	0.83192	10.033259
133502	66750.5	24.830621	0.833982	10.033477
133503	66751	24.830608	0.835964	10.033619
133504	66751.5	24.830559	0.837867	10.033477
133505	66752	24.830492	0.839374	10.033604
133506	66752.5	24.830433	0.840167	10.033183
133507	66753	24.830393	0.839533	10.03274
133508	66753.5	24.830412	0.838978	10.032418
133509	66754	24.830456	0.838343	10.032414
133510	66754.5	24.830536	0.837947	10.032388
133511	66755	24.830618	0.838264	10.032578
133512	66755.5	24.83066	0.839216	10.033087
133513	66756	24.830682	0.839929	10.033431
133514	66756.5	24.830673	0.840643	10.033565
133515	66757	24.83064	0.84096	10.033859
133516	66757.5	24.830611	0.840643	10.033791
133517	66758	24.830579	0.839929	10.033248
133518	66758.5	24.830543	0.839374	10.03254
133519	66759	24.830524	0.839533	10.031852
133520	66759.5	24.830493	0.839295	10.032158
133521	66760	24.830457	0.839374	10.031676
133522	66760.5	24.830407	0.839374	10.031527
133523	66761	24.830365	0.839057	10.031776
133524	66761.5	24.830336	0.838739	10.031899
133525	66762	24.830317	0.838343	10.032483
133526	66762.5	24.830313	0.837867	10.032181
133527	66763	24.830328	0.837232	10.032666
133528	66763.5	24.830345	0.836677	10.032304
133529	66764	24.830332	0.836202	10.034116
133530	66764.5	24.830318	0.835409	10.03428
133531	66765	24.830269	0.834774	10.034586
133532	66765.5	24.830229	0.834536	10.034375
133533	66766	24.830221	0.83406	10.034574
133534	66766.5	24.830235	0.834298	10.03462
133535	66767	24.830311	0.835091	10.033087
133536	66767.5	24.830401	0.836122	10.032957
133537	66768	24.830514	0.837153	10.032824
133538	66768.5	24.83062	0.838026	10.032999
133539	66769	24.830695	0.838819	10.033183
133540	66769.5	24.830733	0.839057	10.032747
133541	66770	24.83071	0.839136	10.034032
133542	66770.5	24.830656	0.838501	10.033833
133543	66771	24.830578	0.837153	10.033469
133544	66771.5	24.830497	0.83636	10.033297
133545	66772	24.830421	0.836202	10.033252
133546	66772.5	24.830362	0.836519	10.033168
133547	66773	24.83032	0.837074	10.031772
133548	66773.5	24.830286	0.83755	10.031814
133549	66774	24.830271	0.837788	10.03235
133550	66774.5	24.830241	0.83763	10.03259
133551	66775	24.830209	0.837154	10.033179
133552	66775.5	24.830201	0.836282	10.033233
133553	66776	24.830186	0.835409	10.033722
133554	66776.5	24.830189	0.834933	10.033924
133555	66777	24.830232	0.83533	10.033374
133556	66777.5	24.830298	0.835885	10.033608
133557	66778	24.830382	0.836043	10.03397
133558	66778.5	24.830452	0.835884	10.033859
133559	66779	24.830511	0.835488	10.033978
133560	66779.5	24.830549	0.835488	10.033638
133561	66780	24.830578	0.835567	10.033634
133562	66780.5	24.830587	0.83636	10.033164
133563	66781	24.830578	0.836836	10.03215
133564	66781.5	24.830578	0.836995	10.032124
133565	66782	24.830574	0.837074	10.032414
133566	66782.5	24.830557	0.835884	10.032824
133567	66783	24.830517	0.83414	10.0329
133568	66783.5	24.830465	0.832474	10.033075
133569	66784	24.830411	0.831523	10.033236
133570	66784.5	24.830356	0.831206	10.033309
133571	66785	24.830332	0.831999	10.033183
133572	66785.5	24.83033	0.833347	10.033045
133573	66786	24.830346	0.834775	10.033282
133574	66786.5	24.830391	0.836282	10.033052
133575	66787	24.830433	0.837233	10.033037
133576	66787.5	24.830469	0.83755	10.032957
133577	66788	24.830484	0.836995	10.033542
133578	66788.5	24.830481	0.836598	10.033091
133579	66789	24.830471	0.835964	10.033102
133580	66789.5	24.830458	0.835171	10.032869
133581	66790	24.830458	0.835012	10.033068
133582	66790.5	24.830458	0.834219	10.033259
133583	66791	24.830467	0.834219	10.032276
133584	66791.5	24.830482	0.834616	10.032331
133585	66792	24.830467	0.835091	10.032165
133586	66792.5	24.830443	0.835805	10.032464
133587	66793	24.83042	0.836043	10.032578
133588	66793.5	24.830392	0.836202	10.032495
133589	66794	24.830376	0.835964	10.032896
133590	66794.5	24.830396	0.835567	10.032904
133591	66795	24.830422	0.835092	10.033297
133592	66795.5	24.830457	0.834616	10.033416
133593	66796	24.830505	0.834219	10.032923
133594	66796.5	24.830535	0.834219	10.032991
133595	66797	24.830545	0.834378	10.032624
133596	66797.5	24.830545	0.834695	10.033145
133597	66798	24.830528	0.835409	10.032831
133598	66798.5	24.830478	0.836043	10.033328
133599	66799	24.830428	0.836757	10.032896
133600	66799.5	24.830383	0.83755	10.032338
133601	66800	24.830345	0.837947	10.032219
133602	66800.5	24.830322	0.838184	10.03147
133603	66801	24.830322	0.838502	10.03108
133604	66801.5	24.830338	0.838898	10.030797
133605	66802	24.830376	0.839533	10.031126
133606	66802.5	24.830429	0.840326	10.031141
133607	66803	24.830473	0.841039	10.031714
133608	66803.5	24.830503	0.841515	10.031615
133609	66804	24.830518	0.840801	10.03251
133610	66804.5	24.830518	0.840008	10.032678
133611	66805	24.830493	0.838502	10.032923
133612	66805.5	24.830457	0.83644	10.032759
133613	66806	24.830398	0.835647	10.033114
133614	66806.5	24.830329	0.835409	10.033585
133615	66807	24.830297	0.836598	10.033003
133616	66807.5	24.830303	0.838422	10.033359
133617	66808	24.830341	0.840008	10.033214
133618	66808.5	24.830406	0.841277	10.032759
133619	66809	24.830457	0.841119	10.032617
133620	66809.5	24.830488	0.840564	10.03215
133621	66810	24.830505	0.839691	10.032196
133622	66810.5	24.830482	0.83866	10.031914
133623	66811	24.830448	0.837709	10.031791
133624	66811.5	24.830417	0.836281	10.032311
133625	66812	24.830406	0.834695	10.031971
133626	66812.5	24.830432	0.833109	10.031501
133627	66813	24.830459	0.83184	10.031959
133628	66813.5	24.830489	0.83184	10.032708
133629	66814	24.830518	0.83303	10.032295
133630	66814.5	24.83052	0.835092	10.032227
133631	66815	24.830493	0.837391	10.033362
133632	66815.5	24.830463	0.839136	10.033886
133633	66816	24.830423	0.840088	10.033688
133634	66816.5	24.830376	0.840088	10.032896
133635	66817	24.830351	0.840167	10.033072
133636	66817.5	24.830345	0.839215	10.032751
133637	66818	24.830356	0.838185	10.031829
133638	66818.5	24.8304	0.837867	10.032609
133639	66819	24.830442	0.837709	10.032234
133640	66819.5	24.83048	0.838026	10.033056
133641	66820	24.830524	0.838502	10.033217
133642	66820.5	24.830539	0.839057	10.032969
133643	66821	24.830539	0.839374	10.032843
133644	66821.5	24.830505	0.839453	10.032399
133645	66822	24.830442	0.839453	10.032865
133646	66822.5	24.830354	0.838819	10.031814
133647	66823	24.830274	0.838184	10.032449
133648	66823.5	24.830254	0.837947	10.033018
133649	66824	24.830271	0.837709	10.033083
133650	66824.5	24.830343	0.83755	10.033317
133651	66825	24.830444	0.837233	10.033091
133652	66825.5	24.830542	0.837312	10.033343
133653	66826	24.830622	0.837312	10.033094
133654	66826.5	24.83068	0.837867	10.034074
133655	66827	24.830692	0.838739	10.033833
133656	66827.5	24.830669	0.839611	10.033825
133657	66828	24.83064	0.840722	10.033726
133658	66828.5	24.830601	0.841753	10.033722
133659	66829	24.83057	0.842466	10.033117
133660	66829.5	24.830549	0.842783	10.032567
133661	66830	24.830549	0.842863	10.033149
133662	66830.5	24.830543	0.842149	10.033611
133663	66831	24.830533	0.841039	10.034139
133664	66831.5	24.830484	0.839215	10.033458
133665	66832	24.830406	0.837312	10.033703
133666	66832.5	24.830327	0.835726	10.033075
133667	66833	24.830253	0.834219	10.032854
133668	66833.5	24.83022	0.833664	10.032001
133669	66834	24.830247	0.833743	10.031482
133670	66834.5	24.830319	0.833981	10.032196
133671	66835	24.830403	0.834378	10.031821
133672	66835.5	24.830473	0.834774	10.031944
133673	66836	24.830502	0.835171	10.032021
133674	66836.5	24.830508	0.835409	10.032426
133675	66837	24.830493	0.836043	10.032617
133676	66837.5	24.830478	0.837153	10.032265
133677	66838	24.830478	0.838819	10.032885
133678	66838.5	24.830494	0.84096	10.032192
133679	66839	24.830534	0.842705	10.031944
133680	66839.5	24.830589	0.843974	10.032407
133681	66840	24.830627	0.844608	10.032449
133682	66840.5	24.83065	0.844529	10.032418
133683	66841	24.830646	0.843656	10.03303
133684	66841.5	24.830605	0.842546	10.033966
133685	66842	24.830555	0.841436	10.033657
133686	66842.5	24.830507	0.840722	10.033351
133687	66843	24.830483	0.840484	10.033442
133688	66843.5	24.830462	0.840484	10.033741
133689	66844	24.830472	0.840325	10.033179
133690	66844.5	24.830499	0.839612	10.032946
133691	66845	24.830518	0.838819	10.033206
133692	66845.5	24.830543	0.837946	10.032999
133693	66846	24.830558	0.836916	10.032346
133694	66846.5	24.830567	0.83644	10.03207
133695	66847	24.830557	0.836915	10.032276
133696	66847.5	24.830534	0.837233	10.031914
133697	66848	24.830489	0.837312	10.031408
133698	66848.5	24.830436	0.837074	10.031837
133699	66849	24.830366	0.836598	10.031825
133700	66849.5	24.830299	0.83644	10.031895
133701	66850	24.830265	0.836599	10.03168
133702	66850.5	24.830262	0.837312	10.031695
133703	66851	24.830296	0.837709	10.031956
133704	66851.5	24.830338	0.83866	10.031634
133705	66852	24.830372	0.839453	10.031859
133706	66852.5	24.830402	0.83985	10.032319
133707	66853	24.830412	0.840326	10.032441
133708	66853.5	24.830406	0.840484	10.032609
133709	66854	24.830398	0.840881	10.032782
133710	66854.5	24.830386	0.841198	10.032334
133711	66855	24.830367	0.841356	10.032346
133712	66855.5	24.830329	0.841198	10.03262
133713	66856	24.830291	0.840881	10.03264
133714	66856.5	24.830265	0.840405	10.032288
133715	66857	24.830274	0.840008	10.032865
133716	66857.5	24.830314	0.839771	10.033263
133717	66858	24.830366	0.839612	10.032747
133718	66858.5	24.830428	0.83985	10.032418
133719	66859	24.830476	0.840722	10.032456
133720	66859.5	24.83051	0.841198	10.03254
133721	66860	24.830531	0.841674	10.032051
133722	66860.5	24.830531	0.841516	10.031737
133723	66861	24.830516	0.840723	10.032843
133724	66861.5	24.83051	0.840088	10.033168
133725	66862	24.830513	0.838819	10.033252
133726	66862.5	24.830549	0.838422	10.03389
